module,scity,sstate,simplepopsourcecode,popcat3,popcat5,popcat7,popcat8,popcat9,q1,q2,q14b,q14c,q15r,q16,q17a,q17ab,q17b,q17c,q17cd,q17d,q17e,q17f,q17g,q17h,q17i,q17j,q17k,q17l,q17m,q18,q19a,q19b,q19c,q20,q21,govcat,yearstenure,State,Contact_Category,v008_Profile,FIPS_CY,Col1,Col2,Locale_State_FIPS_Code,Year,Numeric_Value,PrimaryLast
module 2,Cadiz,OH,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,15893,12,2007,"<$500,000",409141.22,21000,84607,63607,4766,176949,172183,0,22203,5890,0,10576,3582,102324,0,3000,1,84500,4500,0,1,1.2,local,17.25,OH,LHD,1,39067,NA,NA,NA,NA,NA,NA
NA,Logan,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,16056,1,2008,"$1,000,000-$4,999,999",898000,0,0,0,161000,161000,0,0,300000,240000,2500,15000,40000,0,0,114000,3,13000,0,5000,1,0.25,local,0.33,IA,LHD,1,19085,NA,NA,NA,NA,NA,NA
module 2,Clarksburg,WV,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",city/county,68441,6,2008,NA,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,local,4.58,WV,LHD,1,54033,Harrison,County,54,2007,20,Duplicate Case
module 2,Newton,KS,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,34248,12,2007,"$500,000-$999,999",765072,0,305948,305948,71100,128326,57226,186927,25902,3167,1515,10971,91017,11153,0,146,1,38493,16812,30000,1,1,local,7.58,KS,LHD,1,20079,Harvey,County,20,2005,11.6,Duplicate Case
NA,Sublette,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,4337,12,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,NA,local,2,KS,LHD,1,20081,NA,NA,NA,NA,NA,NA
NA,Stigler,OK,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,12158,6,2008,NA,702383.63,NA,93404,NA,NA,129660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,5000,0,0,NA,state,4,OK,LHD,1,40061,NA,NA,NA,NA,NA,NA
module 2,Rogersville,TN,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",city/county,57765,6,2007,"$1,000,000-$4,999,999",2426576,0,285501,285501,386772,783242,396470,0,336042,10761,0,24196,85741,0,0,901093,1,0,0,0,0,NA,state,4.83,TN,SUB103,1,47073,NA,NA,NA,NA,NA,NA
module 3,Waynesville,NC,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,57966,6,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,local,2.92,NC,LHD,1,37087,NA,NA,NA,NA,NA,NA
NA,Brownsville,TN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,19881,6,2008,"$500,000-$999,999",662257,0,70740,70740,143785,273158,129373,0,98453,2899,0,686,9713,0,0,206608,3,NA,NA,NA,0,NA,state,0.5,TN,SUB108,1,47075,NA,NA,NA,NA,NA,NA
NA,Rock Rapids,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,11681,6,2008,"$500,000-$999,999",650339,525,140765,140240,152703,172389,19686,14646,120926,86834,5822,15615,91516,0,0,1826,1,19686,0,0,1,0.5,local,31.83,IA,LHD,1,19119,NA,NA,NA,NA,NA,NA
NA,Franklin,GA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,11982,6,2008,"<$500,000",284623,0,50000,50000,114431,148802,34371,0,44829,2065,100,0,30801,0,0,8026,1,0,0,0,0,NA,local,NA,GA,LHD,1,13149,NA,NA,NA,NA,NA,NA
NA,Hope,AR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,24640,1,2008,NA,1935010.6,NA,25240,NA,576981,0,NA,0,NA,NA,0,0,0,0,0,0,3,NA,NA,NA,1,0.2,state,0.42,AR,LHD,1,5057,NA,NA,NA,NA,NA,NA
module 3,Gladstone,IL,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,8271,11,2007,"$1,000,000-$4,999,999",1545000,0,11000,11000,480000,700000,220000,30000,140000,480000,3000,80000,101000,0,0,0,3,18493,15754,0,1,0.5,local,9.42,IL,LHD,1,17071,NA,NA,NA,NA,NA,NA
NA,Hendersonville,NC,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,102665,6,2008,"$5,000,000-$9,999,999",6231100,0,2624000,2624000,733000,1136600,403600,0,1778000,51000,65000,12400,0,0,0,400000,2,46520,23190,0,1,0.5,local,10.42,NC,LHD,1,37089,Henderson,County,37,2007,17.6,Duplicate Case
NA,Lexington,TN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,26874,6,2007,"$1,000,000-$4,999,999",1014117,0,50580,50580,275191,488032,212841,0,106386,13256,0,1411,40081,0,0,314377,NA,NA,NA,NA,NA,NA,state,15.75,TN,SUB108,1,47077,NA,NA,NA,NA,NA,NA
NA,Danville,IN,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,137860,1,2008,"$1,000,000-$4,999,999",415170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,55800,0,13700,1,1,local,15.92,IN,LHD,1,18063,Hendricks,County,18,2003,19.2,Duplicate Case
module 3,La Belle,FL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",city/county,39613,6,2008,"$5,000,000-$9,999,999",5523577,0,313971,313971,1938949,2396655,457706,742898,225050,520,0,0,142502,280834,0,1421152,1,101447,14180,0,1,1,state,3,FL,LHD,1,12051,NA,NA,NA,NA,NA,NA
module 1,Minneapolis,MN,esri 2007,500000+,500000+,"500,000-999,999","500,000-999,999","500,000-999,999",county,596494,12,2007,"$10,000,000+",512959392,626105,212340896,211714792,104433768,248661542,144227774,5694483,34671264,288540,450049,1003794,3329463,996948,0,5522414,1,586466,231543,207608,1,8.9,local,10.75,MN,LHD,1,27053,Hennepin,County,27,2007,14.3,Duplicate Case
module 1,Richmond,VA,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,290250,6,2008,"$1,000,000-$4,999,999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,3,state,3.83,VA,LHD,1,51087,Henrico,County,51,2007,11.9,Duplicate Case
NA,Clinton,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,22457,1,2008,"$500,000-$999,999",691197,0,261479,261479,113743,277470,163727,0,29730,1888,3540,0,51805,0,0,65285,1,22175,16903,0,1,1,local,1.67,MO,LHD,1,29083,NA,NA,NA,NA,NA,NA
NA,Abbeville,AL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,17125,9,2007,"$500,000-$999,999",800134,7724,116328,108604,148137,277587,129450,0,365141,0,0,0,28412,12666,0,0,1,40726,17482,0,1,NA,state,1.92,AL,LHD,1,1067,NA,NA,NA,NA,NA,NA
module 3,Kewanee,IL,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,51025,11,2007,"$1,000,000-$4,999,999",3733511,0,179479,179479,1601444,1754544,153100,0,77975,727125,0,0,933043,0,0,61345,1,70818,0,0,1,1,local,12.67,IL,LHD,1,17073,NA,NA,NA,NA,NA,NA
NA,New Castle,IN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,47216,12,2007,"$500,000-$999,999",842249,0,586302,586302,229857,229857,0,0,0,3940,0,0,12024,0,0,10306,1,0,53000,0,1,1,local,6.92,IN,LHD,1,18065,NA,NA,NA,NA,NA,NA
module 1,Napoleon,OH,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",city/county,29623,12,2007,"$1,000,000-$4,999,999",3009469,0,661550,661550,8797,285069,276272,214768,388995,789823,0,45721,260437,144513,0,218592,NA,74049,3345,0,1,1.2,local,1.75,OH,LHD,1,39069,NA,NA,NA,NA,NA,NA
NA,Paris,TN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,32134,6,2007,"$1,000,000-$4,999,999",1061323,0,45600,45600,376251,603141,226890,0,71422,24319,0,7273,74085,0,0,235483,4,0,0,0,0,NA,state,1.42,TN,SUB108,1,47079,NA,NA,NA,NA,NA,NA
module 2,Mt. Pleasant,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,20638,6,2008,"<$500,000",500835,0,185470,185470,196381,241097,44716,0,22818,0,0,3159,41714,0,0,0,1,4000,16500,0,1,0.2,local,4.08,IA,LHD,1,19087,NA,NA,NA,NA,NA,NA
NA,Herkimer,NY,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,64038,12,2007,"$5,000,000-$9,999,999",4071000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,72000,13000,0,0,NA,local,6.17,NY,LHD,1,36043,NA,NA,NA,NA,NA,NA
module 1,Brooksville,FL,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,165587,6,2008,"$5,000,000-$9,999,999",8490241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81068,43163,32340,1,2,state,15.25,FL,LHD,1,12053,Hernando,County,12,2005,18.5,Duplicate Case
NA,Winton,NC,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,24253,6,2008,"$5,000,000-$9,999,999",5721170,0,175000,175000,1293160,1293160,0,0,1072194,1266859,450314,80954,175732,0,0,1206957,4,55074,22940,0,1,0.5,local,0.33,NC,LHD,1,37091,NA,NA,NA,NA,NA,NA
module 3,Centerville,TN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,24309,6,2007,"<$500,000",424398,0,49248,49248,198844,323547,124703,0,35230,2608,0,605,13161,0,0,0,1,0,0,0,0,0,state,9.08,TN,SUB107,1,47081,NA,NA,NA,NA,NA,NA
NA,Hermitage,MO,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,9483,12,2007,"<$500,000",584136,0,144694,144694,49740,290761,241021,0,4225,11682,81849,0,25855,9300,0,15770,1,12053,14000,0,1,1,local,6.75,MO,LHD,1,29085,NA,NA,NA,NA,NA,NA
module 1,Sebring,FL,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,100654,6,2008,"$5,000,000-$9,999,999",8135486,0,300000,300000,3140966,3981919,840953,0,2156756,71331,190000,5199,318923,376321,0,735039,1,138548,16614,0,1,2,state,0.67,FL,LHD,1,12055,Highlands,County,12,2007,15.1,Duplicate Case
NA,Havre,MT,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,16194,6,2008,"<$500,000",479079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,51717,0,0,1,NA,local,1.25,MT,LHD,1,30041,Hill,County,30,2004,21.6,Duplicate Case
module 3,Tampa,FL,esri 2007,500000+,500000+,"1,000,000+","1,000,000+",1 million +,county,1202714,6,2007,"$10,000,000+",44526792,0,261900,261900,15678984,23765254,8086270,1453000,5924229,693127,0,872318,991435,1818385,0,8909341,NA,587952,83000,60055,1,4.3,state,12.33,FL,LHD,1,12057,Hillsborough,County,12,2002,19.3,Duplicate Case
NA,Lake City,CO,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,789,12,2007,"<$500,000",NA,0,0,0,164862,219359,54497,0,0,0,73509,0,0,0,0,17188,NA,18217,25285,0,1,0.75,local,3.25,CO,LHD,1,8053,NA,NA,NA,NA,NA,NA
module 3,Logan,OH,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",city/county,29040,12,2007,"$1,000,000-$4,999,999",1555026,0,595388,595388,207030,646274,439244,0,0,27080,0,0,39581,246703,0,0,1,132399,13428,0,1,2.5,local,1.25,OH,LHD,1,39073,NA,NA,NA,NA,NA,NA
NA,Jetmore,KS,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,2121,12,2007,"<$500,000",141292,0,77637,77637,25691,25691,0,0,4877,4504,0,12667,15916,0,0,0,3,7345,4719,0,1,0.13,local,14.33,KS,LHD,1,20083,NA,NA,NA,NA,NA,NA
NA,Bonifay,FL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,19675,6,2008,"$1,000,000-$4,999,999",2700000,0,55000,55000,NA,NA,180000,0,523000,30000,0,11000,56000,79000,0,1449000,1,1502,7346,0,0,NA,state,10.92,FL,LHD,1,12059,NA,NA,NA,NA,NA,NA
NA,Millersburg,OH,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,41363,12,2007,"$1,000,000-$4,999,999",2572813,204119,264119,60000,101634,417544,315910,0,178889,498476,0,37732,89766,346428,0,742859,2,88450,18442,0,1,2,local,3.5,OH,LHD,1,39075,NA,NA,NA,NA,NA,NA
NA,Oregon,MO,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,5107,12,2008,"<$500,000",171295,0,40477,40477,45023,108146,63123,0,4751,9258,0,0,0,0,0,8663,1,8865,13103,0,0,NA,local,5.92,MO,LHD,1,29087,NA,NA,NA,NA,NA,NA
module 3,Hood River,OR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,22527,6,2008,"$1,000,000-$4,999,999",1293449,0,461087,461087,27038,380236,353198,0,70531,0,49222,21040,189359,121974,0,0,3,87877,22399,0,1,1.25,local,9.58,OR,LHD,1,41027,NA,NA,NA,NA,NA,NA
module 2,Malvern,AR,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",city/county,32070,12,2008,NA,1276823.5,NA,32940,NA,273401,NA,NA,0,NA,NA,0,0,0,0,0,0,4,0,1500,0,1,6,state,4.08,AR,LHD,1,5059,NA,NA,NA,NA,NA,NA
NA,Thermopolis,WY,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,4648,1,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,2,local,NA,WY,LHD,1,56017,NA,NA,NA,NA,NA,NA
NA,Dothan,AL,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,96421,9,2007,"$5,000,000-$9,999,999",7190378,171880,796252,624372,214876,963242,748366,0,4223031,696134,0,8169,396164,107386,0,0,1,40726,17482,0,1,NA,state,1.92,AL,LHD,1,1069,Houston,County,1,2002,11.8,Duplicate Case
module 1,Warner,GA,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,135930,7,2008,"$1,000,000-$4,999,999",1889037.88,0,300000,300000,783722,857005,73283,0,104714,77497,0,0,273844,251779,0,24199,4,NA,NA,NA,0,NA,local,1.25,GA,LHD,1,13153,NA,NA,NA,NA,NA,NA
NA,Erin,TN,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,8313,1,2008,"<$500,000",244900,0,32000,32000,53700,107900,54200,0,0,13100,0,16600,6300,0,0,69000,1,NA,NA,NA,0,NA,state,0.5,TN,SUB106,1,47083,NA,NA,NA,NA,NA,NA
NA,Caledonia,MN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,20289,1,2008,"$1,000,000-$4,999,999",1259137,0,0,0,189217,312063,122846,35133,744542,83940,0,931,82528,0,0,0,1,19703,22470,0,1,1.2,local,2.08,MN,LHD,1,27055,NA,NA,NA,NA,NA,NA
NA,Cresco,IA,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,9747,6,2008,"$1,000,000-$4,999,999",967964,0,50000,50000,184924,184924,0,0,255148,149328,227025,25231,84464,0,0,0,2,22075,6520,0,0,NA,local,3.67,IA,LHD,1,19089,NA,NA,NA,NA,NA,NA
module 1,Kokomo,IN,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,85213,12,2007,"$500,000-$999,999",689070,0,453939,453939,0,0,0,0,0,0,0,0,0,0,0,235131,3,55800,0,0,0,NA,local,0.83,IN,LHD,1,18067,Howard,County,18,2004,16.6,Duplicate Case
module 2,Columbia,MD,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,277901,6,2007,"$10,000,000+",21135000,0,9463000,9463000,10927000,10927000,0,0,0,0,0,0,45900,700000,0,0,1,220889,69205,45500,1,5.5,local,1.75,MD,LHD,1,24027,Howard,County,24,2005,9.2,Duplicate Case
NA,Fayette,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,10189,1,2008,"<$500,000",259304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11757,14162,0,0,NA,local,4.58,MO,LHD,1,29089,NA,NA,NA,NA,NA,NA
NA,Nashville,AR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,14737,6,2008,NA,1178981.3,NA,27191,NA,285976,0,NA,0,NA,NA,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,state,7.92,AR,LHD,1,5061,NA,NA,NA,NA,NA,NA
NA,West Plains,MO,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,38957,12,2007,"$500,000-$999,999",1123315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23659,18367,0,1,4,local,5,MO,LHD,1,29091,NA,NA,NA,NA,NA,NA
module 3,Holdenville,OK,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,14068,6,2008,"<$500,000",931697.58,NA,229235,NA,NA,371299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,90000,5000,0,1,0.25,state,3.67,OK,LHD,1,40063,NA,NA,NA,NA,NA,NA
module 2,Eureka,CA,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,132810,6,2008,"$10,000,000+",20918636,0,591000,591000,12778242,17439491,4661249,22784,68307,943,153656,1606,182313,2264803,0,173293,1,481470,160973,0,1,2,local,6.25,CA,LHD,1,6023,NA,NA,NA,NA,NA,NA
module 3,Humboldt,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,10233,6,2008,"$500,000-$999,999",313734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,15113,0,0,0,NA,local,0.33,IA,LHD,1,19091,NA,NA,NA,NA,NA,NA
module 2,Waverly,TN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,18776,6,2007,"<$500,000",442000,0,67000,67000,137800,274500,136700,0,0,17000,0,32000,28400,0,0,23100,1,0,0,0,0,NA,state,0.42,TN,SUB106,1,47085,NA,NA,NA,NA,NA,NA
module 3,Bad Axe,MI,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,35535,9,2007,"$1,000,000-$4,999,999",2721595,0,350288,350288,220667,1430351,1209684,0,150702,1655,0,251823,0,0,0,536776,3,146158,42483,0,1,1.26,local,6.83,MI,LHD,1,26063,NA,NA,NA,NA,NA,NA
NA,Norwalk,OH,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",city/county,60889,1,2008,NA,1955545,119810,119810,0,18814,127675,108861,338759,384367,0,99480,0,15281,265557,0,609942,1,123510,0,0,1,1.5,local,1.25,OH,LHD,1,39077,NA,NA,NA,NA,NA,NA
module 3,Swan Quarter,NC,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,5754,6,2007,"$1,000,000-$4,999,999",1568146,0,137824,137824,8630,337538,328908,0,528406,307097,0,26430,89353,0,0,141498,2,37302,15000,0,1,1,local,0.75,NC,LHD,1,37095,NA,NA,NA,NA,NA,NA
NA,Ida Grove,IA,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,7444,6,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,local,11.42,IA,LHD,1,19093,NA,NA,NA,NA,NA,NA
module 1,Batesville,AR,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,35577,6,2008,NA,1780165.38,NA,130488,NA,248862,0,NA,0,NA,NA,0,0,0,0,0,0,4,NA,NA,NA,1,NA,state,14.25,AR,LHD,1,5063,Independence,County,5,2007,14.3,Duplicate Case
module 3,Vero Beach,FL,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,141440,6,2008,"$5,000,000-$9,999,999",10127839,0,817458,817458,3161644,4257705,1096061,10000,1707578,109758,0,0,407159,604291,0,2213891,1,234746,71707,0,1,1,state,1.58,FL,LHD,1,12061,Indian River,County,12,2008,10.2,Duplicate Case
module 3,Lansing,MI,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,285541,1,2008,"$10,000,000+",39150000,200000,11200000,11000000,8000000,8050000,50000,700000,6500000,400000,2000000,200000,100000,1000000,0,9000000,1,170000,0,0,1,1,local,1.92,MI,LHD,1,26065,Ingham,County,26,2005,17.7,Duplicate Case
module 3,Ionia,MI,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,66112,1,2008,"$1,000,000-$4,999,999",1800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1.02,local,6.25,MI,LHD,1,26067,NA,NA,NA,NA,NA,NA
NA,Marengo,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,16609,6,2008,"$500,000-$999,999",316384,0,13527,13527,84558,119558,35000,0,48522,58296,0,19022,57064,0,0,0,3,NA,NA,NA,NA,NA,local,1.67,IA,LHD,1,19095,NA,NA,NA,NA,NA,NA
module 1,Dodgeville,WI,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,24774,1,2008,"<$500,000",292681,0,173734,173734,20132,75646,55514,0,6665,5000,2047,3000,8419,0,0,10698,1,25774,12155,0,1,0.2,local,17.5,WI,LHD,1,55049,NA,NA,NA,NA,NA,NA
NA,Statesville,NC,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,149877,6,2008,"$5,000,000-$9,999,999",3934464,0,0,0,144559,1160858,1016299,0,1202786,35626,295596,188668,1045930,0,0,5000,1,44496,29165,0,1,1,local,4.42,NC,LHD,1,37097,Iredell,County,37,2004,24.8,Duplicate Case
module 1,Ironton,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,10725,12,2007,"<$500,000",490445.13,0,201195,201195,47141,142552,95411,0,23189,10520,0,0,0,0,0,112989,1,12815,14231,0,0,NA,local,6.58,MO,LHD,1,29093,NA,NA,NA,NA,NA,NA
NA,Hurley,WI,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,7014,12,2008,"<$500,000",443697,0,175759,175759,92366,171602,79236,0,25582,0,9000,0,19525,42229,0,0,2,27949,7099,0,1,0.5,local,2.42,WI,LHD,1,55051,NA,NA,NA,NA,NA,NA
NA,Cambridge,MN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,40756,1,2007,"$1,000,000-$4,999,999",1445930,0,288540,288540,148491,566536,418045,0,170389,0,75521,1919,5133,12412,0,325480,1,36070,21280,10003,1,1,local,12,MN,LHD,1,27059,NA,NA,NA,NA,NA,NA
NA,Coupeville,WA,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,80567,12,2007,"$1,000,000-$4,999,999",4747296,0,829144,829144,1045757,2342459,1296702,0,0,0,0,0,0,1565894,0,9800,1,NA,NA,NA,0,NA,local,0.58,WA,LHD,1,53029,Island,County,53,2005,16.2,Duplicate Case
module 1,Grand Rapids,MN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,45109,1,2008,"$1,000,000-$4,999,999",1629149,0,325081,325081,258900,355987,97087,326000,517800,16181,0,9100,52000,0,0,27000,1,45356,24226,0,1,0.7,local,10.08,MN,LHD,1,27061,NA,NA,NA,NA,NA,NA
module 2,Melbourne,AR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,13924,12,2007,NA,635473.7,NA,39293,NA,187633,NA,NA,0,NA,NA,0,0,0,0,0,0,3,NA,NA,NA,1,0.25,state,NA,AR,LHD,1,5065,NA,NA,NA,NA,NA,NA
module 2,Sylva,NC,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,37982,1,2008,"$1,000,000-$4,999,999",3899886,0,1981700,1981700,0,472325,472325,0,499731,0,93133,0,301090,551907,0,0,NA,52800,0,0,1,1,local,2.42,NC,LHD,1,37099,NA,NA,NA,NA,NA,NA
NA,Medford,OR,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","200,000-499,999",county,204464,6,2008,"$5,000,000-$9,999,999",5653638,78300,1495355,1417055,738693,2010078,1271385,278465,1099908,0,172594,72192,509246,225,0,15575,2,201962,83951,0,1,1.3,local,0.75,OR,LHD,1,41029,Jackson,County,41,2005,18.5,Duplicate Case
NA,Scottsboro,AL,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,54579,9,2007,"$1,000,000-$4,999,999",2837561,0,33750,33750,277161,604256,327095,0,1522369,581101,0,23854,22305,26542,0,23384,1,NA,NA,NA,0,NA,state,2.92,AL,LHD,1,1071,NA,NA,NA,NA,NA,NA
module 2,Marianna,FL,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,50534,6,2008,"$5,000,000-$9,999,999",5650465,0,220000,220000,2909045,3945227,1036182,0,795402,52590,277056,42023,44038,214103,0,60026,1,0,26425,0,1,1,state,4.58,FL,LHD,1,12063,Jackson,County,12,2008,15,Duplicate Case
module 2,Murphysboro,IL,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,58310,11,2007,"$1,000,000-$4,999,999",3674479,0,919844,919844,1122772,2028816,906044,0,126811,68737,0,0,294895,99512,0,48821,2,57748,31508,0,1,1.6,local,11.42,IL,LHD,1,17077,NA,NA,NA,NA,NA,NA
NA,Seymour,IN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,42309,1,2008,"<$500,000",333900,0,136024,136024,0,0,0,0,9948,0,0,0,22884,164019,0,0,NA,2500,51934,0,0,NA,local,8.92,IN,LHD,1,18071,NA,NA,NA,NA,NA,NA
NA,Jackson,OH,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",city/county,33920,12,2007,"$1,000,000-$4,999,999",1620091,25030,220696,195666,187789,780901,593112,0,0,0,0,0,11000,230004,0,377491,1,89277,9200,0,1,1.75,local,6.5,OH,LHD,1,39079,NA,NA,NA,NA,NA,NA
