nacchoid	module	lhdname	scity	sstate	simplepopsourcecode	popcat3	popcat5	popcat7	popcat8	popcat9	q1	q2	q14b	q14c	q15	q15r	q16	q17a	q17ab	q17b	q17c	q17cd	q17d	q17e	q17f	q17g	q17h	q17i	q17j	q17k	q17l	q17m	q17text	q18	q19a	q19b	q19c	q20	q21	govcat	yearstenure	b_module	m1weight2	popcat2old	c1_lhd_name0	LHD_Org	First_Name	Last_Name	Title	Primary_Contact_Email	State	Contact_Category	v008_Profile	FIPS_CY
KY035		Marshall County Health Department	Benton	KY	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	30984	6	2008	3000000	"$1,000,000-$4,999,999"	3000000	0	988085	988085	611628	1504316	892688	22443	269357	36000	0	20935	130126	0	0	81127	"We received money from contracts with doctors' offices and the school system, as well as donations."	4	100000	7000	0	1	2	local						Marshall County Health Department	Larry	Davis	Public Health Director	larryr.davis@ky.gov	KY	LHD	1	21157
KY036		Martin County Health Department	Inez	KY	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	14177	6	2008	1113168	"$1,000,000-$4,999,999"	1188634	0	185000	185000	187000	340000	153000	30000	510000	48634	0	7000	18000	0	0	50000	"Interest, Department Carryover etc.. All of these numbers are estimated and approximated"	2				1	1	local	2.5					Martin County Health Department	Stephen	Ward	Public Health Administrator	stephen.ward@ky.gov	KY	LHD	1	21159
KY037	module 3	Monroe County Health Department	Tompkinsville	KY	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	11514	6	2008	764316	"$500,000-$999,999"	762460	0	106000	106000	202856	334474	131618	0	282198	12032	0	1745	27647	0	0	26013	Donations and interest and grants from other sources	4				1	1	local	0.75					Monroe County Health Department	Valerie	Hudson	Public Health Administrator	valeries.hudson@ky.gov	KY	LHD	1	21171
KY053		Montgomery County Health Department	Mt. Sterling	KY	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	24816	1	2008	2915217	"$1,000,000-$4,999,999"	3045987	0	435620	435620	698995	1676409	977414	98740	474265	15546	0	14418	50724	15151	0	265114	"Other includes carryover amounts from the previous year, grants and program income that does not fit in the other categories."	1	73814	8556	0	1	1.5	local	12.5					Montgomery County Health Department	Jan	Chamness	Public Health Director	janm.chamness@ky.gov	KY	LHD	1	21173
KY038																																														Muhlenberg County Health Department	Joseph	Bean	Public Health Director	josepho.bean@ky.gov	KY	LHD	1	21177
KY041	module 2	Oldham County Health Department	LaGrange	KY	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	58610	6	2008	1655283	"$1,000,000-$4,999,999"	1913549	0	937264	937264	300600	630492	329892	0	214135	22835	0	23745	81956	0	0	3122	Donation and interest	1	61072	17309	0	1	0.5	local	3.58					Oldham County Health Department	K. Leanne	Kommer	Public Health Director	katherinel.kommer@ky.gov	KY	LHD	1	21185
KY043	module 2	Pike County Health Department	Pikeville	KY	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	68741	6	2008	3945000	"$1,000,000-$4,999,999"	3945000	0	1397000	1397000	840174	1662905	822731	0	607525	25000	0	46490	99851	0	0	105949		1						local	15.5					Pike County Health Department	Paul	Hopkins	Public Health Director	paul.hopkins@ky.gov	KY	LHD	1	21195
KY044	module 3	Powell County Health Department	Stanton	KY	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	13647	6	2008	967853	"$500,000-$999,999"	1047642	153219	153219	0	149890				0	0	0	0	539813	0	0	0		3				1	1	local	0.92					Powell County Health Department	Kathy	Neal	Public Health Administrator	Kathy.neal@ky.gov	KY	LHD	1	21197
KY048		Todd County Health Department	Elkton	KY	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	12176	6	2008	712777	"$500,000-$999,999"	734356	134883	134883	0	150844	352498	201654	0	164403	10476	0	0	35632	0	0	7060	Grants awarded to local health department.	3	46000	7500	0	1	0.5	local	7.42					Todd County Health Department	Leslie	Daniels	Public Health Director	LeslieM.Daniels@ky.gov	KY	LHD	1	21219
KY051	module 1	Whitley County Health Department	Williamsburg	KY	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	37845	6	2008	6687967	"$5,000,000-$9,999,999"	7352815	0	230576	230576	593089	1175733	582644	431000	3149470	1545360	2477	222569	84566	0	0	511065	"$332, 293 Carry-over prior year fees $142,722  Interest $36,050   Program income carryover - grants"	1	80000	0	0	1	1.5	local	15.58	1	6.66	"<50,000"	Whitley County Health Department	Whitley County Health Department	Ray	Canady	Public Health Director	RayB.Canady@ky.gov	KY	LHD	1	21235
KY052		Woodford County Health Department	Versailles	KY	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	24827	1	2008	1461410	"$1,000,000-$4,999,999"	1572898	0	0	0	355661	638183	282522	0	221516	25941	0	2826	57816	27780	0	585000	Other is Local Health Tax plus interest of $16000	1	44000	7000	0	1	0.75	local	4.92					Woodford County Health Department	Garland	VanZant	Director	garland.vanzant@ky.gov	KY	LHD	1	21239
MD002	module 2	Allegany County Health Department	Cumberland	MD	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	74067	6	2008	20369660	"$10,000,000+"	6330326	1700	539876	538176		603470		0	2323121	141833	6000	2140104	317608	115862	0	142452	Interest: 65106 Bad Debt: 77346	1	200266	95526	0	1	4.07	local	6.42					Allegany County Health Department	Sue	Raver	Health Officer	sraver@dhmh.state.md.us	MD	LHD	1	24001
MD003	module 2	Anne Arundel County Department of Health	Annapolis	MD	esri 2007	500000+	500000+	"500,000-999,999"	"500,000-999,999"	"500,000-999,999"	city/county	526533	6	2008	46878636	"$10,000,000+"	46878636	0	22686820	22686820	14043443	20299006	6255563	314877	1070592	84488	0	178823	386329	1857702	0	0		1	441926	198660	70000	1	9.1	local	15.42					Anne Arundel County Department of Health	Frances	Phillips	Health Officer	franphillips@aacounty.org	MD	LHD	1	24003
MD005	module 3	Baltimore County Department of Health	Baltimore	MD	esri 2007	500000+	500000+	"500,000-999,999"	"500,000-999,999"	"500,000-999,999"	county	797364	6	2007	43670536	"$10,000,000+"	43670536	3101	8731905	8728804	20915114	31154084	10238970	177881	1513785	695607	472430	308133	336907	279802	0	0		2	587114	264940	70000	1	5	local	0.75					Baltimore County Department of Health	Gregory	Branch	Acting Health Officer	gbranch@baltimorecountymd.gov	MD	LHD	1	24005
MD006	module 3	Calvert County Health Department	Prince Frederick	MD	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	county	91373	6	2008	10956337	"$10,000,000+"	10956337	0	3091555	3091555	4463903	5937978	1474075	0	782928	80471	30000	307159	376124	332334	0	17786	Interest earned on bank accounts	1	206726	92930	19040	1	2.4	local	35.58					Calvert County Health Department	David	Rogers	Health Officer	dlrogers@dhmh.state.md.us	MD	LHD	1	24009
MD007		Caroline County Health Department	Denton	MD	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	33168	6	2008	8516612	"$5,000,000-$9,999,999"	8519537	0	848990	848990	3492617	5303865	1811248	96767	1463877	62523	8000	72368	117129	352014	0	194004	bad debt collection;other collections which are fee for service not allocated in other classifications	1	171953	72651	0	1	1.2	local	4.92					Caroline County Health Department	Leland	Spencer	Health Officer	ldspencer@dhmh.state.md.us	MD	LHD	1	24011
MD008	module 3	Carroll County Health Department	Westminster	MD	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	173937	6	2008	14801949	"$10,000,000+"	14801949	39019	3432252	3393233	6710353	10145305	3434952	0	261418	69027	8370	379578	182207	176906	0	146886		1	236353	98612	70000	1	3.1	local	12.17					Carroll County Health Department	Larry	Leitch	Health Officer	leitchl@dhmh.state.md.us	MD	LHD	1	24013
MD009	module 3	Cecil County Health Department	Elkton	MD	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	101988	6	2008	10402227	"$10,000,000+"	10402227	49124	2295284	2246160	5329928	7208208	1878280	11222	254341	36464	45500	32331	518877	0	0	0		1	209001	99067	6051	1	3.4	local	0.92					Cecil County Health Department	Stephanie	Garrity	Health Officer	sgarrity@dhmh.state.md.us	MD	LHD	1	24015
MD010	module 3	Charles County Health Department	White Plains	MD	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	144577	6	2008	14000000	"$10,000,000+"	14000000	0	2200000	2200000	5200000	7800000	2600000	0	1000000	500000	0	1500000	200000	800000	0	0			233832	103889	10472	1	3.55	local	13.5					Charles County Health Department	Chinnadurai	Devadason	Health Officer/Director	drd@dhmh.state.md.us	MD	LHD	1	24017
MD011	module 1	Dorchester County Health Department	Cambridge	MD	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	32577	6	2008	9189150	"$5,000,000-$9,999,999"	9276646	0	1110141	1110141	5954239	7480070	1525831	0	202806	10077	0	192745	117897	114587	0	48323	"Birth / death certificate fees, interest on non-state funds"	2	176606	79391	0	1	1.39	local	11.75	1	6.66	"<50,000"	Dorchester County Health Department	Dorchester County Health Department	Roger	Harrell	Health Officer	rharrell@intercom.net	MD	LHD	1	24019
MD013		Garrett County Health Department	Oakland	MD	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	31639	6	2008	10816244	"$10,000,000+"	10958965	0	781713	781713	4639709	6681581	2041872	0	1775564	1015434	20000	216106	122238	204564	0	141765	"Interest, Contracts"	1	185863	76551	0	1	3.2	local	10.17					Garrett County Health Department	Rodney	Glotfelty	Health Officer	rglotfelty@dhmh.state.md.us	MD	LHD	1	24023
MD014	module 1	Harford County Health Department	Bel Air	MD	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"200,000-499,999"	county	248322	6	2008	17396700	"$10,000,000+"	17396700	0	3719200	3719200	5582500	9137700	3555200	0	775100	0	0	1434500	88500	419000	0	1552100	Special and reimburseable funds	1	287492	129237	70000	1	3.5	local	0.92	1	4.47	"50,000+"	Harford County Health Department	Harford County Health Department	Susan	Kelly	Acting Health Officer	kellysu@dhmh.state.md.us	MD	LHD	1	24025
MD015	module 2	Howard County Health Department	Columbia	MD	esri 2007	50000-499999	100000-499999	"250,000-499,999"	"250,000-499,999"	"200,000-499,999"	county	277901	6	2007	16881000	"$10,000,000+"	21135000	0	9463000	9463000	10927000	10927000	0	0	0	0	0	0	45900	700000	0	0		1	220889	69205	45500	1	5.5	local	1.75					Howard County Health Department	Peter	Beilenson	Health Officer	pbeilenson@howardcountymd.gov	MD	LHD	1	24027
MD016	module 3	Kent County Health Department	Chestertown	MD	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	20862	1	2008	6804223	"$5,000,000-$9,999,999"	6854223	0	701434	701434	3636973	4772868	1135895	0	757530	85469	0	153976	168666	214278	0	0		2	198827	74864	0	1	2	local	4.92					Kent County Health Department	Leland	Spencer	Health Officer	ldspencer@dhmh.state.md.us	MD	LHD	1	24029
MD017	module 3	Montgomery County Department of Health and Human Services	Rockville	MD	esri 2007	500000+	500000+	"500,000-999,999"	"500,000-999,999"	"500,000-999,999"	county	949347	6	2008	70598472	"$10,000,000+"	74173664																	1	704669	341282	133194	1	5	local	5.17					Montgomery County Department of Health and Human Services	Ulder	Tillman	Health Officer	Ulder.Tillman@montgomerycountymd.gov	MD	LHD	1	24031
MD018	module 1	Prince George's County Health Department	Largo	MD	esri 2007	500000+	500000+	"500,000-999,999"	"500,000-999,999"	"500,000-999,999"	county	856679	6	2008	61862084	"$10,000,000+"	59029472	0	20486808	20486809	18999401	30807920	11808519	3560473	1289129	0	105415	183574	432804	2092762	0	70588	"The ""other"" represents Health Department donations or contibutions for services as well as revenue received for delinquent recoveries."	1	522433	234851	98349	1	6	local	1.75	1	3.5	"50,000+"	Prince George's County Health Department	Prince George's County Health Department	Donald	Shell	Health Officer	dshell@co.pg.md.us	MD	LHD	1	24033
MD019		Queen Anne's County Health Department	Centreville	MD	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	47682	6	2008	6500000	"$5,000,000-$9,999,999"	600000																	3	184260	82831	35000	1		local	43.25					Queen Anne's County Health Department	Chinnadurai	Devadason	Health Officer/Director	devad@dhmh.state.md.us	MD	LHD	1	24035
MD021	module 3	St. Mary's County Health Department	Leonardtown	MD	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	102578	6	2008	10192900	"$10,000,000+"	10100610	0	1138220	1138220		7795747		0	176384	0	0	0	538210	0	0	452049		3	0	0	0	1	2.5	local	7.25					St. Mary's County Health Department	William	Icenhower	Health Officer	icenhowerw@smhd.com	MD	LHD	1	24037
MD020	module 3	Somerset County Health Department	Westover	MD	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	26103	6	2008	7339706	"$5,000,000-$9,999,999"	7443368	118320	725159	606839	3181625	5372386	2190761	719448	462922	9927	62076	15123	71509	0	0	4818	"Interest from Bank and insurance companies - $4,463.36 Reimbursement from PASARR - $355"	2	181394	81544	0	1	2.91	local	10.75					Somerset County Health Department	Colleen	Parrott	Health Officer	colleen@dhmh.state.md.us	MD	LHD	1	24039
MD022		Talbot County Health Department	Easton	MD	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	38575	6	2008	7689227	"$5,000,000-$9,999,999"	7480004	0	1876486	1876486	2670551	3818162	1147611	0	21254	978	0	1635	7720	572369	0	1181400	Non-DHMH funds	3	203614	102654	0	1	2.97	local	6.67					Talbot County Health Department	Kathleen	Foster	Health Officer	khfoster@dhmh.state.md.us	MD	LHD	1	24041
MD023	module 3	Washington County Health Department	Hagerstown	MD	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	146581	6	2008	19231802	"$10,000,000+"	2447962.75																Central Collection Unit and Interest	2	259712	118881	0	1	2.25	local	1.58					Washington County Health Department	Earl	Stoner	Health Officer	stonere@dhmh.state.md.us	MD	LHD	1	24043
MD024	module 2	Wicomico County Health Department	Salisbury	MD	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	county	95555	6	2008	17383764	"$10,000,000+"	18375608	0	3482594	3482594	8180441	12187400	4006959	42162	1656700	33820	87568	58813	176162	641968	0	8421	5188 was a reconciliation from FY 07 overmatch STOP Funds 3233- rebate/refunds	1	208139	93565	0	1	2	local	1.42					Wicomico County Health Department	Lori	Brewster	Acting Health Officer	LBrewster@dhmh.state.md.us	MD	LHD	1	24045
MD025	module 3	Worcester County Health Department	Snow Hill	MD	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	51713	6	2008	16110000	"$10,000,000+"	17111000	0	5875500	5875500	5650000	8450000	2800000	399000	1860362	63500	0	222855	239784	0	0	0		2	215198	98587	0	1	1.77	local	15.92					Worcester County Health Department	Debbie	Goeller	Health Officer	debbiegoeller@dhmh.state.md.us	MD	LHD	1	24047
MD004	module 1	Baltimore City Health Department	Baltimore	MD	esri 2007	500000+	500000+	"500,000-999,999"	"500,000-999,999"	"500,000-999,999"	city	627932	1	2008	148000000	"$10,000,000+"	154402000	40741000	40741000	0	22503000			90707000	0	0	301000	0	0	150000	0	0			502807	226028	170000	1	9	local	3.08	1	3.5	"50,000+"	Baltimore City Health Department	Baltimore City Health Department	Joshua	Sharfstein	Commissioner	josh.sharfstein@baltimorecity.gov	MD	LHD	1	24510
MI001	module 3	Allegan County Health Department	Allegan	MI	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	116417	1	2008	4158963	"$1,000,000-$4,999,999"	4158963	0	588510	588510	734612	909761	175149	0	258929	0	0	110825	369754	1109793	0	811391	Jail Health Contract and Fund Balance	1				1	2	local	7.83					Allegan County Health Department	Rashmi	Travis	Director/Health Officer	rtravis@allegancounty.org	MI	LHD	1	26005
MI003	module 2	Bay County Health Department	Bay City	MI	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	109920	1	2008	3452922	"$1,000,000-$4,999,999"	3452922																"The Medicaid amount includes Medicare. The ""Other"" amount includes other fees and collections."	1				1	4	local	3.83					Bay County Health Department	Barbara	Macgregor	Health Officer	macgregorb@baycounty.net	MI	LHD	1	26017
MI005		Berrien County Health Department	Benton Harbor	MI	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	164065	12	2007	7139097	"$5,000,000-$9,999,999"	6708761	0	1587525	1587525	1203657	1500420	296763	2303438	633271	47503	164355	0	213312	258937	0	0		1	176778	80149	0	1	3.8	local	13.42					Berrien County Health Department	Michael	Mortimore	Health Officer	mmortimore@berriencohlthdept.org	MI	LHD	1	26021
MI007	module 1	Calhoun County Health Department	Battle Creek	MI	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	139466	9	2007	4118352	"$1,000,000-$4,999,999"	4098354	0	779260	779260	1093657	2134676	1041019	220061	34426	0	212638	5546	75536	383561	0	252650	Other funding represents miscellaneous funding to support the CCPHD School Nursing Program including school support funds.	1	169005	74368	0	1	2.75	local	0.25	1	4.47	"50,000+"	Calhoun County Health Department	Calhoun County Health Department	Larry	Anderson	Interim Health Officer	landerson@calhouncountymi.gov	MI	LHD	1	26025
